  19.40   29.40   0.010922
  19.40   29.50   0.010816
  19.40   29.60   0.010711
  19.40   29.70   0.010606
  19.40   29.80   0.010502
  19.40   29.90   0.010398
  19.40   30.00   0.010294
  19.40   30.10   0.010191
  19.40   30.20   0.010088
  19.40   30.30   0.009985
  19.40   30.40   0.009883
  19.40   30.50   0.009781
  19.40   30.60   0.009679
  19.40   30.70   0.009578
  19.40   30.80   0.009477
  19.40   30.90   0.009377
  19.40   31.00   0.009276
  19.40   31.10   0.009177
  19.40   31.20   0.009077
  19.40   31.30   0.008978
  19.40   31.40   0.008879
  19.40   31.50   0.008780
  19.40   31.60   0.008682
  19.40   31.70   0.008584
  19.40   31.80   0.008487
  19.40   31.90   0.008389
  19.40   32.00   0.008292
  19.40   32.10   0.008195
  19.40   32.20   0.008099
  19.40   32.30   0.008003
  19.40   32.40   0.007907
  19.40   32.50   0.007812
  19.40   32.60   0.007716
  19.40   32.70   0.007621
  19.40   32.80   0.007527
  19.40   32.90   0.007432
  19.40   33.00   0.007338
  19.40   33.10   0.007244
  19.40   33.20   0.007151
  19.40   33.30   0.007057
  19.40   33.40   0.006964
  19.40   33.50   0.006872
  19.40   33.60   0.006779
  19.40   33.70   0.006687
  19.40   33.80   0.006595
  19.40   33.90   0.006503
  19.40   34.00   0.006411
  19.40   34.10   0.006320
  19.40   34.20   0.006229
  19.40   34.30   0.006138
  19.40   34.40   0.006047
  19.40   34.50   0.005957
  19.40   34.60   0.005867
  19.40   34.70   0.005777
  19.40   34.80   0.005687
  19.40   34.90   0.005598
  19.40   35.00   0.005508
  19.40   35.10   0.005419
  19.40   35.20   0.005330
  19.40   35.30   0.005241
  19.40   35.40   0.005153
  19.40   35.50   0.005065
  19.40   35.60   0.004977
  19.40   35.70   0.004889
  19.40   35.80   0.004801
  19.40   35.90   0.004713
  19.40   36.00   0.004626
  19.40   36.10   0.004539
  19.40   36.20   0.004452
  19.40   36.30   0.004365
  19.40   36.40   0.004278
  19.40   36.50   0.004191
  19.40   36.60   0.004105
  19.40   36.70   0.004019
  19.40   36.80   0.003933
  19.40   36.90   0.003847
  19.40   37.00   0.003761
  19.40   37.10   0.003675
  19.40   37.20   0.003590
  19.40   37.30   0.003504
  19.40   37.40   0.003419
  19.40   37.50   0.003334
  19.40   37.60   0.003249
  19.40   37.70   0.003164
  19.40   37.80   0.003080
  19.40   37.90   0.002995
  19.40   38.00   0.002910
  19.40   38.10   0.002826
  19.40   38.20   0.002742
  19.40   38.30   0.002658
  19.40   38.40   0.002574
  19.40   38.50   0.002490
  19.40   38.60   0.002406
  19.40   38.70   0.002322
  19.40   38.80   0.002238
  19.40   38.90   0.002155
  19.40   39.00   0.002071
  19.40   39.10   0.001988
  19.40   39.20   0.001904
  19.40   39.30   0.001821
  19.40   39.40   0.001738
  19.40   39.50   0.001654
  19.40   39.60   0.001571
  19.40   39.70   0.001488
  19.40   39.80   0.001405
  19.40   39.90   0.001322
  19.40   40.00   0.001239
  19.40   40.10   0.001157
  19.40   40.20   0.001074
  19.40   40.30   0.000991
  19.40   40.40   0.000908
  19.40   40.50   0.000826
  19.40   40.60   0.000743
  19.40   40.70   0.000660
  19.40   40.80   0.000578
  19.40   40.90   0.000495
  19.40   41.00   0.000413
  19.40   41.10   0.000330
  19.40   41.20   0.000248
  19.40   41.30   0.000165
  19.40   41.40   0.000083
  19.40   41.50   0.000000

  19.50    0.00   0.048575
  19.50    0.10   0.048574
  19.50    0.20   0.048570
  19.50    0.30   0.048565
  19.50    0.40   0.048557
  19.50    0.50   0.048547
  19.50    0.60   0.048534
  19.50    0.70   0.048520
  19.50    0.80   0.048503
  19.50    0.90   0.048484
  19.50    1.00   0.048462
  19.50    1.10   0.048439
  19.50    1.20   0.048413
  19.50    1.30   0.048385
  19.50    1.40   0.048354
  19.50    1.50   0.048322
  19.50    1.60   0.048287
  19.50    1.70   0.048250
  19.50    1.80   0.048211
  19.50    1.90   0.048170
  19.50    2.00   0.048126
  19.50    2.10   0.048081
  19.50    2.20   0.048033
  19.50    2.30   0.047983
  19.50    2.40   0.047931
  19.50    2.50   0.047877
  19.50    2.60   0.047820
  19.50    2.70   0.047762
  19.50    2.80   0.047702
  19.50    2.90   0.047639
  19.50    3.00   0.047574
  19.50    3.10   0.047508
  19.50    3.20   0.047439
  19.50    3.30   0.047368
  19.50    3.40   0.047296
  19.50    3.50   0.047221
  19.50    3.60   0.047144
  19.50    3.70   0.047066
  19.50    3.80   0.046985
  19.50    3.90   0.046903
  19.50    4.00   0.046818
  19.50    4.10   0.046732
  19.50    4.20   0.046644
  19.50    4.30   0.046554
  19.50    4.40   0.046462
  19.50    4.50   0.046369
  19.50    4.60   0.046273
  19.50    4.70   0.046176
  19.50    4.80   0.046077
  19.50    4.90   0.045977
  19.50    5.00   0.045874
  19.50    5.10   0.045770
  19.50    5.20   0.045664
  19.50    5.30   0.045557
  19.50    5.40   0.045448
  19.50    5.50   0.045337
  19.50    5.60   0.045225
  19.50    5.70   0.045111
  19.50    5.80   0.044996
  19.50    5.90   0.044879
  19.50    6.00   0.044760
  19.50    6.10   0.044641
  19.50    6.20   0.044519
  19.50    6.30   0.044396
  19.50    6.40   0.044272
  19.50    6.50   0.044146
  19.50    6.60   0.044019
  19.50    6.70   0.043891
  19.50    6.80   0.043761
  19.50    6.90   0.043630
  19.50    7.00   0.043498
  19.50    7.10   0.043365
  19.50    7.20   0.043230
  19.50    7.30   0.043094
  19.50    7.40   0.042957
  19.50    7.50   0.042818
  19.50    7.60   0.042679
  19.50    7.70   0.042538
  19.50    7.80   0.042397
  19.50    7.90   0.042254
  19.50    8.00   0.042110
  19.50    8.10   0.041965
  19.50    8.20   0.041819
  19.50    8.30   0.041673
  19.50    8.40   0.041525
  19.50    8.50   0.041376
  19.50    8.60   0.041226
  19.50    8.70   0.041076
  19.50    8.80   0.040925
  19.50    8.90   0.040772
  19.50    9.00   0.040619
  19.50    9.10   0.040465
  19.50    9.20   0.040311
  19.50    9.30   0.040155
  19.50    9.40   0.039999
  19.50    9.50   0.039842
  19.50    9.60   0.039685
  19.50    9.70   0.039526
  19.50    9.80   0.039367
  19.50    9.90   0.039208
  19.50   10.00   0.039048
  19.50   10.10   0.038887
  19.50   10.20   0.038726
  19.50   10.30   0.038564
  19.50   10.40   0.038402
  19.50   10.50   0.038239
  19.50   10.60   0.038075
  19.50   10.70   0.037912
  19.50   10.80   0.037747
  19.50   10.90   0.037583
  19.50   11.00   0.037418
  19.50   11.10   0.037252
  19.50   11.20   0.037086
  19.50   11.30   0.036920
  19.50   11.40   0.036754
  19.50   11.50   0.036587
  19.50   11.60   0.036420
  19.50   11.70   0.036252
  19.50   11.80   0.036085
  19.50   11.90   0.035917
  19.50   12.00   0.035749
  19.50   12.10   0.035580
  19.50   12.20   0.035412
  19.50   12.30   0.035243
  19.50   12.40   0.035074
  19.50   12.50   0.034905
  19.50   12.60   0.034736
  19.50   12.70   0.034567
  19.50   12.80   0.034397
  19.50   12.90   0.034228
  19.50   13.00   0.034058
  19.50   13.10   0.033889
  19.50   13.20   0.033719
  19.50   13.30   0.033550
  19.50   13.40   0.033380
  19.50   13.50   0.033210
  19.50   13.60   0.033041
  19.50   13.70   0.032871
  19.50   13.80   0.032702
  19.50   13.90   0.032532
  19.50   14.00   0.032363
  19.50   14.10   0.032194
  19.50   14.20   0.032025
  19.50   14.30   0.031855
  19.50   14.40   0.031686
  19.50   14.50   0.031518
  19.50   14.60   0.031349
  19.50   14.70   0.031180
  19.50   14.80   0.031012
  19.50   14.90   0.030844
  19.50   15.00   0.030676
  19.50   15.10   0.030508
  19.50   15.20   0.030341
  19.50   15.30   0.030173
  19.50   15.40   0.030006
  19.50   15.50   0.029839
  19.50   15.60   0.029673
  19.50   15.70   0.029506
  19.50   15.80   0.029340
  19.50   15.90   0.029174
  19.50   16.00   0.029009
  19.50   16.10   0.028843
  19.50   16.20   0.028678
  19.50   16.30   0.028514
  19.50   16.40   0.028349
  19.50   16.50   0.028185
  19.50   16.60   0.028022
  19.50   16.70   0.027858
  19.50   16.80   0.027695
  19.50   16.90   0.027533
  19.50   17.00   0.027370
  19.50   17.10   0.027208
  19.50   17.20   0.027047
  19.50   17.30   0.026885
  19.50   17.40   0.026725
  19.50   17.50   0.026564
  19.50   17.60   0.026404
  19.50   17.70   0.026245
  19.50   17.80   0.026085
  19.50   17.90   0.025926
  19.50   18.00   0.025768
  19.50   18.10   0.025610
  19.50   18.20   0.025452
  19.50   18.30   0.025295
  19.50   18.40   0.025139
  19.50   18.50   0.024982
  19.50   18.60   0.024827
  19.50   18.70   0.024671
  19.50   18.80   0.024516
  19.50   18.90   0.024362
  19.50   19.00   0.024208
  19.50   19.10   0.024054
  19.50   19.20   0.023901
  19.50   19.30   0.023748
  19.50   19.40   0.023596
  19.50   19.50   0.023445
  19.50   19.60   0.023293
  19.50   19.70   0.023143
  19.50   19.80   0.022992
  19.50   19.90   0.022843
  19.50   20.00   0.022693
  19.50   20.10   0.022545
  19.50   20.20   0.022396
  19.50   20.30   0.022248
  19.50   20.40   0.022101
  19.50   20.50   0.021954
  19.50   20.60   0.021808
  19.50   20.70   0.021662
  19.50   20.80   0.021517
  19.50   20.90   0.021372
  19.50   21.00   0.021228
  19.50   21.10   0.021084
  19.50   21.20   0.020940
  19.50   21.30   0.020798
  19.50   21.40   0.020655
  19.50   21.50   0.020513
  19.50   21.60   0.020372
  19.50   21.70   0.020231
  19.50   21.80   0.020091
  19.50   21.90   0.019951
  19.50   22.00   0.019812
  19.50   22.10   0.019673
  19.50   22.20   0.019535
  19.50   22.30   0.019397
  19.50   22.40   0.019260
  19.50   22.50   0.019123
  19.50   22.60   0.018987
  19.50   22.70   0.018851
  19.50   22.80   0.018716
  19.50   22.90   0.018581
  19.50   23.00   0.018447
  19.50   23.10   0.018313
  19.50   23.20   0.018180
  19.50   23.30   0.018047
  19.50   23.40   0.017915
  19.50   23.50   0.017784
  19.50   23.60   0.017652
  19.50   23.70   0.017522
  19.50   23.80   0.017392
  19.50   23.90   0.017262
  19.50   24.00   0.017133
  19.50   24.10   0.017004
  19.50   24.20   0.016876
  19.50   24.30   0.016748
  19.50   24.40   0.016621
  19.50   24.50   0.016494
  19.50   24.60   0.016368
  19.50   24.70   0.016242
  19.50   24.80   0.016117
  19.50   24.90   0.015992
  19.50   25.00   0.015868
  19.50   25.10   0.015744
  19.50   25.20   0.015621
  19.50   25.30   0.015498
  19.50   25.40   0.015375
  19.50   25.50   0.015254
  19.50   25.60   0.015132
  19.50   25.70   0.015011
  19.50   25.80   0.014891
  19.50   25.90   0.014771
  19.50   26.00   0.014651
  19.50   26.10   0.014532
  19.50   26.20   0.014413
  19.50   26.30   0.014295
  19.50   26.40   0.014178
  19.50   26.50   0.014060
  19.50   26.60   0.013944
  19.50   26.70   0.013827
  19.50   26.80   0.013711
  19.50   26.90   0.013596
  19.50   27.00   0.013481
  19.50   27.10   0.013366
  19.50   27.20   0.013252
  19.50   27.30   0.013138
  19.50   27.40   0.013025
  19.50   27.50   0.012912
  19.50   27.60   0.012800
  19.50   27.70   0.012688
  19.50   27.80   0.012576
  19.50   27.90   0.012465
  19.50   28.00   0.012354
  19.50   28.10   0.012244
  19.50   28.20   0.012134
  19.50   28.30   0.012025
  19.50   28.40   0.011916
  19.50   28.50   0.011807
  19.50   28.60   0.011699
  19.50   28.70   0.011591
  19.50   28.80   0.011483
  19.50   28.90   0.011376
  19.50   29.00   0.011270
  19.50   29.10   0.011163
  19.50   29.20   0.011057
  19.50   29.30   0.010952
  19.50   29.40   0.010847
  19.50   29.50   0.010742
  19.50   29.60   0.010637
  19.50   29.70   0.010533
  19.50   29.80   0.010430
  19.50   29.90   0.010326
  19.50   30.00   0.010224
  19.50   30.10   0.010121
  19.50   30.20   0.010019
  19.50   30.30   0.009917
  19.50   30.40   0.009815
  19.50   30.50   0.009714
  19.50   30.60   0.009613
  19.50   30.70   0.009513
  19.50   30.80   0.009413
  19.50   30.90   0.009313
  19.50   31.00   0.009213
  19.50   31.10   0.009114
  19.50   31.20   0.009015
  19.50   31.30   0.008917
  19.50   31.40   0.008819
  19.50   31.50   0.008721
  19.50   31.60   0.008623
  19.50   31.70   0.008526
  19.50   31.80   0.008429
  19.50   31.90   0.008333
  19.50   32.00   0.008236
  19.50   32.10   0.008140
  19.50   32.20   0.008045
  19.50   32.30   0.007949
  19.50   32.40   0.007854
  19.50   32.50   0.007759
  19.50   32.60   0.007665
  19.50   32.70   0.007570
  19.50   32.80   0.007476
  19.50   32.90   0.007383
  19.50   33.00   0.007289
  19.50   33.10   0.007196
  19.50   33.20   0.007103
  19.50   33.30   0.007010
  19.50   33.40   0.006918
  19.50   33.50   0.006826
  19.50   33.60   0.006734
  19.50   33.70   0.006642
  19.50   33.80   0.006551
  19.50   33.90   0.006460
  19.50   34.00   0.006369
  19.50   34.10   0.006278
  19.50   34.20   0.006187
  19.50   34.30   0.006097
  19.50   34.40   0.006007
  19.50   34.50   0.005917
  19.50   34.60   0.005828
  19.50   34.70   0.005739
  19.50   34.80   0.005649
  19.50   34.90   0.005560
  19.50   35.00   0.005472
  19.50   35.10   0.005383
  19.50   35.20   0.005295
  19.50   35.30   0.005207
  19.50   35.40   0.005119
  19.50   35.50   0.005031
  19.50   35.60   0.004944
  19.50   35.70   0.004856
  19.50   35.80   0.004769
  19.50   35.90   0.004682
  19.50   36.00   0.004595
  19.50   36.10   0.004509
  19.50   36.20   0.004422
  19.50   36.30   0.004336
  19.50   36.40   0.004250
  19.50   36.50   0.004164
  19.50   36.60   0.004078
  19.50   36.70   0.003992
  19.50   36.80   0.003907
  19.50   36.90   0.003822
  19.50   37.00   0.003736
  19.50   37.10   0.003651
  19.50   37.20   0.003566
  19.50   37.30   0.003481
  19.50   37.40   0.003397
  19.50   37.50   0.003312
  19.50   37.60   0.003228
  19.50   37.70   0.003144
  19.50   37.80   0.003059
  19.50   37.90   0.002975
  19.50   38.00   0.002891
  19.50   38.10   0.002808
  19.50   38.20   0.002724
  19.50   38.30   0.002640
  19.50   38.40   0.002557
  19.50   38.50   0.002473
  19.50   38.60   0.002390
  19.50   38.70   0.002307
  19.50   38.80   0.002223
  19.50   38.90   0.002140
  19.50   39.00   0.002057
  19.50   39.10   0.001975
  19.50   39.20   0.001892
  19.50   39.30   0.001809
  19.50   39.40   0.001726
  19.50   39.50   0.001644
  19.50   39.60   0.001561
  19.50   39.70   0.001479
  19.50   39.80   0.001396
  19.50   39.90   0.001314
  19.50   40.00   0.001231
  19.50   40.10   0.001149
  19.50   40.20   0.001067
  19.50   40.30   0.000985
  19.50   40.40   0.000902
  19.50   40.50   0.000820
  19.50   40.60   0.000738
  19.50   40.70   0.000656
  19.50   40.80   0.000574
  19.50   40.90   0.000492
  19.50   41.00   0.000410
  19.50   41.10   0.000328
  19.50   41.20   0.000246
  19.50   41.30   0.000164
  19.50   41.40   0.000082
  19.50   41.50   0.000000

  19.60    0.00   0.048024
  19.60    0.10   0.048023
  19.60    0.20   0.048020
  19.60    0.30   0.048014
  19.60    0.40   0.048006
  19.60    0.50   0.047997
  19.60    0.60   0.047984
  19.60    0.70   0.047970
  19.60    0.80   0.047953
  19.60    0.90   0.047935
  19.60    1.00   0.047914
  19.60    1.10   0.047890
  19.60    1.20   0.047865
  19.60    1.30   0.047838
  19.60    1.40   0.047808
  19.60    1.50   0.047776
  19.60    1.60   0.047742
  19.60    1.70   0.047706
  19.60    1.80   0.047667
  19.60    1.90   0.047627
  19.60    2.00   0.047584
  19.60    2.10   0.047540
  19.60    2.20   0.047493
  19.60    2.30   0.047444
  19.60    2.40   0.047393
  19.60    2.50   0.047340
  19.60    2.60   0.047284
  19.60    2.70   0.047227
  19.60    2.80   0.047168
  19.60    2.90   0.047107
  19.60    3.00   0.047043
  19.60    3.10   0.046978
  19.60    3.20   0.046911
  19.60    3.30   0.046841
  19.60    3.40   0.046770
  19.60    3.50   0.046697
  19.60    3.60   0.046622
  19.60    3.70   0.046544
  19.60    3.80   0.046465
  19.60    3.90   0.046385
  19.60    4.00   0.046302
  19.60    4.10   0.046217
  19.60    4.20   0.046131
  19.60    4.30   0.046043
  19.60    4.40   0.045952
  19.60    4.50   0.045861
  19.60    4.60   0.045767
  19.60    4.70   0.045672
  19.60    4.80   0.045574
  19.60    4.90   0.045476
  19.60    5.00   0.045375
  19.60    5.10   0.045273
  19.60    5.20   0.045169
  19.60    5.30   0.045064
  19.60    5.40   0.044957
  19.60    5.50   0.044848
  19.60    5.60   0.044738
  19.60    5.70   0.044626
  19.60    5.80   0.044513
  19.60    5.90   0.044398
  19.60    6.00   0.044282
  19.60    6.10   0.044164
  19.60    6.20   0.044045
  19.60    6.30   0.043924
  19.60    6.40   0.043802
  19.60    6.50   0.043679
  19.60    6.60   0.043554
  19.60    6.70   0.043428
  19.60    6.80   0.043300
  19.60    6.90   0.043172
  19.60    7.00   0.043042
  19.60    7.10   0.042910
  19.60    7.20   0.042778
  19.60    7.30   0.042644
  19.60    7.40   0.042509
  19.60    7.50   0.042373
  19.60    7.60   0.042236
  19.60    7.70   0.042098
  19.60    7.80   0.041959
  19.60    7.90   0.041818
  19.60    8.00   0.041677
  19.60    8.10   0.041535
  19.60    8.20   0.041391
  19.60    8.30   0.041247
  19.60    8.40   0.041101
  19.60    8.50   0.040955
  19.60    8.60   0.040808
  19.60    8.70   0.040660
  19.60    8.80   0.040511
  19.60    8.90   0.040361
  19.60    9.00   0.040210
  19.60    9.10   0.040059
  19.60    9.20   0.039907
  19.60    9.30   0.039754
  19.60    9.40   0.039600
  19.60    9.50   0.039446
  19.60    9.60   0.039291
  19.60    9.70   0.039135
  19.60    9.80   0.038978
  19.60    9.90   0.038821
  19.60   10.00   0.038664
  19.60   10.10   0.038505
  19.60   10.20   0.038347
  19.60   10.30   0.038187
  19.60   10.40   0.038027
  19.60   10.50   0.037867
  19.60   10.60   0.037706
  19.60   10.70   0.037545
  19.60   10.80   0.037383
  19.60   10.90   0.037221
  19.60   11.00   0.037058
  19.60   11.10   0.036895
  19.60   11.20   0.036731
  19.60   11.30   0.036568
  19.60   11.40   0.036404
  19.60   11.50   0.036239
  19.60   11.60   0.036074
  19.60   11.70   0.035909
  19.60   11.80   0.035744
  19.60   11.90   0.035579
  19.60   12.00   0.035413
  19.60   12.10   0.035247
  19.60   12.20   0.035081
  19.60   12.30   0.034914
  19.60   12.40   0.034748
  19.60   12.50   0.034581
  19.60   12.60   0.034414
  19.60   12.70   0.034247
  19.60   12.80   0.034080
  19.60   12.90   0.033913
  19.60   13.00   0.033746
  19.60   13.10   0.033579
  19.60   13.20   0.033411
  19.60   13.30   0.033244
  19.60   13.40   0.033077
  19.60   13.50   0.032909
  19.60   13.60   0.032742
  19.60   13.70   0.032575
  19.60   13.80   0.032407
  19.60   13.90   0.032240
  19.60   14.00   0.032073
  19.60   14.10   0.031906
  19.60   14.20   0.031739
  19.60   14.30   0.031572
  19.60   14.40   0.031405
  19.60   14.50   0.031238
  19.60   14.60   0.031072
  19.60   14.70   0.030906
  19.60   14.80   0.030739
  19.60   14.90   0.030573
  19.60   15.00   0.030407
  19.60   15.10   0.030242
  19.60   15.20   0.030076
  19.60   15.30   0.029911
  19.60   15.40   0.029746
  19.60   15.50   0.029581
  19.60   15.60   0.029416
  19.60   15.70   0.029252
  19.60   15.80   0.029088
  19.60   15.90   0.028924
  19.60   16.00   0.028760
  19.60   16.10   0.028597
  19.60   16.20   0.028434
  19.60   16.30   0.028271
  19.60   16.40   0.028109
  19.60   16.50   0.027947
  19.60   16.60   0.027785
  19.60   16.70   0.027623
  19.60   16.80   0.027462
  19.60   16.90   0.027301
  19.60   17.00   0.027141
  19.60   17.10   0.026981
  19.60   17.20   0.026821
  19.60   17.30   0.026662
  19.60   17.40   0.026503
  19.60   17.50   0.026344
  19.60   17.60   0.026186
  19.60   17.70   0.026028
  19.60   17.80   0.025870
  19.60   17.90   0.025713
  19.60   18.00   0.025557
  19.60   18.10   0.025400
  19.60   18.20   0.025244
  19.60   18.30   0.025089
  19.60   18.40   0.024934
  19.60   18.50   0.024779
  19.60   18.60   0.024625
  19.60   18.70   0.024472
  19.60   18.80   0.024318
  19.60   18.90   0.024165
  19.60   19.00   0.024013
  19.60   19.10   0.023861
  19.60   19.20   0.023710
  19.60   19.30   0.023559
  19.60   19.40   0.023408
  19.60   19.50   0.023258
  19.60   19.60   0.023108
  19.60   19.70   0.022959
  19.60   19.80   0.022810
  19.60   19.90   0.022662
  19.60   20.00   0.022514
  19.60   20.10   0.022367
  19.60   20.20   0.022220
  19.60   20.30   0.022074
  19.60   20.40   0.021928
  19.60   20.50   0.021783
  19.60   20.60   0.021638
  19.60   20.70   0.021493
  19.60   20.80   0.021349
  19.60   20.90   0.021206
  19.60   21.00   0.021063
  19.60   21.10   0.020921
  19.60   21.20   0.020779
  19.60   21.30   0.020637
  19.60   21.40   0.020496
  19.60   21.50   0.020356
  19.60   21.60   0.020216
  19.60   21.70   0.020076
  19.60   21.80   0.019937
  19.60   21.90   0.019799
  19.60   22.00   0.019661
  19.60   22.10   0.019524
  19.60   22.20   0.019387
  19.60   22.30   0.019250
  19.60   22.40   0.019114
  19.60   22.50   0.018979
  19.60   22.60   0.018844
  19.60   22.70   0.018709
  19.60   22.80   0.018575
  19.60   22.90   0.018442
  19.60   23.00   0.018309
  19.60   23.10   0.018176
  19.60   23.20   0.018044
  19.60   23.30   0.017913
  19.60   23.40   0.017782
  19.60   23.50   0.017651
  19.60   23.60   0.017521
  19.60   23.70   0.017392
  19.60   23.80   0.017263
  19.60   23.90   0.017134
  19.60   24.00   0.017006
  19.60   24.10   0.016879
  19.60   24.20   0.016751
  19.60   24.30   0.016625
  19.60   24.40   0.016499
  19.60   24.50   0.016373
  19.60   24.60   0.016248
  19.60   24.70   0.016123
  19.60   24.80   0.015999
  19.60   24.90   0.015875
  19.60   25.00   0.015752
  19.60   25.10   0.015630
  19.60   25.20   0.015507
  19.60   25.30   0.015385
  19.60   25.40   0.015264
  19.60   25.50   0.015143
  19.60   25.60   0.015023
  19.60   25.70   0.014903
  19.60   25.80   0.014783
  19.60   25.90   0.014664
  19.60   26.00   0.014546
  19.60   26.10   0.014428
  19.60   26.20   0.014310
  19.60   26.30   0.014193
  19.60   26.40   0.014076
  19.60   26.50   0.013960
  19.60   26.60   0.013844
  19.60   26.70   0.013729
  19.60   26.80   0.013614
  19.60   26.90   0.013499
  19.60   27.00   0.013385
  19.60   27.10   0.013271
  19.60   27.20   0.013158
  19.60   27.30   0.013045
  19.60   27.40   0.012933
  19.60   27.50   0.012821
  19.60   27.60   0.012710
  19.60   27.70   0.012598
  19.60   27.80   0.012488
  19.60   27.90   0.012377
  19.60   28.00   0.012268
  19.60   28.10   0.012158
  19.60   28.20   0.012049
  19.60   28.30   0.011940
  19.60   28.40   0.011832
  19.60   28.50   0.011724
  19.60   28.60   0.011617
  19.60   28.70   0.011510
  19.60   28.80   0.011403
  19.60   28.90   0.011297
  19.60   29.00   0.011191
  19.60   29.10   0.011086
  19.60   29.20   0.010981
  19.60   29.30   0.010876
  19.60   29.40   0.010772
  19.60   29.50   0.010668
  19.60   29.60   0.010564
  19.60   29.70   0.010461
  19.60   29.80   0.010358
  19.60   29.90   0.010255
  19.60   30.00   0.010153
  19.60   30.10   0.010051
  19.60   30.20   0.009950
  19.60   30.30   0.009849
  19.60   30.40   0.009748
  19.60   30.50   0.009648
  19.60   30.60   0.009547
  19.60   30.70   0.009448
  19.60   30.80   0.009348
  19.60   30.90   0.009249
  19.60   31.00   0.009150
  19.60   31.10   0.009052
  19.60   31.20   0.008954
  19.60   31.30   0.008856
  19.60   31.40   0.008759
  19.60   31.50   0.008662
  19.60   31.60   0.008565
  19.60   31.70   0.008468
  19.60   31.80   0.008372
  19.60   31.90   0.008276
  19.60   32.00   0.008180
  19.60   32.10   0.008085
  19.60   32.20   0.007990
  19.60   32.30   0.007895
  19.60   32.40   0.007801
  19.60   32.50   0.007707
  19.60   32.60   0.007613
  19.60   32.70   0.007519
  19.60   32.80   0.007426
  19.60   32.90   0.007333
  19.60   33.00   0.007240
  19.60   33.10   0.007147
  19.60   33.20   0.007055
  19.60   33.30   0.006963
  19.60   33.40   0.006871
  19.60   33.50   0.006780
  19.60   33.60   0.006689
  19.60   33.70   0.006598
  19.60   33.80   0.006507
  19.60   33.90   0.006416
  19.60   34.00   0.006326
  19.60   34.10   0.006236
  19.60   34.20   0.006146
  19.60   34.30   0.006056
  19.60   34.40   0.005967
  19.60   34.50   0.005878
  19.60   34.60   0.005789
  19.60   34.70   0.005700
  19.60   34.80   0.005612
  19.60   34.90   0.005523
  19.60   35.00   0.005435
  19.60   35.10   0.005347
  19.60   35.20   0.005260
  19.60   35.30   0.005172
  19.60   35.40   0.005085
  19.60   35.50   0.004998
  19.60   35.60   0.004911
  19.60   35.70   0.004824
  19.60   35.80   0.004737
  19.60   35.90   0.004651
  19.60   36.00   0.004565
  19.60   36.10   0.004479
  19.60   36.20   0.004393
  19.60   36.30   0.004307
  19.60   36.40   0.004222
  19.60   36.50   0.004136
  19.60   36.60   0.004051
  19.60   36.70   0.003966
  19.60   36.80   0.003881
  19.60   36.90   0.003796
  19.60   37.00   0.003712
  19.60   37.10   0.003627
  19.60   37.20   0.003543
  19.60   37.30   0.003458
  19.60   37.40   0.003374
  19.60   37.50   0.003290
  19.60   37.60   0.003207
  19.60   37.70   0.003123
  19.60   37.80   0.003039
  19.60   37.90   0.002956
  19.60   38.00   0.002872
  19.60   38.10   0.002789
  19.60   38.20   0.002706
  19.60   38.30   0.002623
  19.60   38.40   0.002540
  19.60   38.50   0.002457
  19.60   38.60   0.002374
  19.60   38.70   0.002291
  19.60   38.80   0.002209
  19.60   38.90   0.002126
  19.60   39.00   0.002044
  19.60   39.10   0.001962
  19.60   39.20   0.001879
  19.60   39.30   0.001797
  19.60   39.40   0.001715
  19.60   39.50   0.001633
  19.60   39.60   0.001551
  19.60   39.70   0.001469
  19.60   39.80   0.001387
  19.60   39.90   0.001305
  19.60   40.00   0.001223
  19.60   40.10   0.001141
  19.60   40.20   0.001060
  19.60   40.30   0.000978
  19.60   40.40   0.000896
  19.60   40.50   0.000815
  19.60   40.60   0.000733
  19.60   40.70   0.000652
  19.60   40.80   0.000570
  19.60   40.90   0.000489
  19.60   41.00   0.000407
  19.60   41.10   0.000326
  19.60   41.20   0.000244
  19.60   41.30   0.000163
  19.60   41.40   0.000081
  19.60   41.50   0.000000

  19.70    0.00   0.047478
  19.70    0.10   0.047477
  19.70    0.20   0.047474
  19.70    0.30   0.047469
  19.70    0.40   0.047461
  19.70    0.50   0.047451
  19.70    0.60   0.047439
  19.70    0.70   0.047425
  19.70    0.80   0.047409
  19.70    0.90   0.047391
  19.70    1.00   0.047370
  19.70    1.10   0.047347
  19.70    1.20   0.047322
  19.70    1.30   0.047295
  19.70    1.40   0.047266
  19.70    1.50   0.047235
  19.70    1.60   0.047202
  19.70    1.70   0.047166
  19.70    1.80   0.047129
  19.70    1.90   0.047089
  19.70    2.00   0.047047
  19.70    2.10   0.047003
  19.70    2.20   0.046957
  19.70    2.30   0.046910
  19.70    2.40   0.046859
  19.70    2.50   0.046807
  19.70    2.60   0.046753
  19.70    2.70   0.046697
  19.70    2.80   0.046639
  19.70    2.90   0.046579
  19.70    3.00   0.046517
  19.70    3.10   0.046453
  19.70    3.20   0.046387
  19.70    3.30   0.046319
  19.70    3.40   0.046249
  19.70    3.50   0.046177
  19.70    3.60   0.046103
  19.70    3.70   0.046028
  19.70    3.80   0.045950
  19.70    3.90   0.045871
  19.70    4.00   0.045790
  19.70    4.10   0.045707
  19.70    4.20   0.045622
  19.70    4.30   0.045535
  19.70    4.40   0.045447
