# Config file: /Users/smeijer/majorana/waveform/sjmeijer/mjd-analysis/wffit_dns/dat/P42574B_grad0.05_pcrad2.50_pcien1.65.conf
# verbosity_level 0        
# velocity_type 0          
# xtal_length 39.4209         
# xtal_radius 34.01995         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    2         
# pc_radius    1.6         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.958         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           1900.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    conf/fields/P42574B_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         78     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 1      
# use_diffusion    1       
#
# HV bias in fieldgen: 1900.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  13.10    0.60   0.089418
  13.10    0.70   0.089367
  13.10    0.80   0.089308
  13.10    0.90   0.089241
  13.10    1.00   0.089166
  13.10    1.10   0.089084
  13.10    1.20   0.088995
  13.10    1.30   0.088897
  13.10    1.40   0.088792
  13.10    1.50   0.088680
  13.10    1.60   0.088560
  13.10    1.70   0.088433
  13.10    1.80   0.088298
  13.10    1.90   0.088156
  13.10    2.00   0.088007
  13.10    2.10   0.087851
  13.10    2.20   0.087688
  13.10    2.30   0.087518
  13.10    2.40   0.087341
  13.10    2.50   0.087158
  13.10    2.60   0.086967
  13.10    2.70   0.086770
  13.10    2.80   0.086567
  13.10    2.90   0.086357
  13.10    3.00   0.086141
  13.10    3.10   0.085919
  13.10    3.20   0.085690
  13.10    3.30   0.085456
  13.10    3.40   0.085215
  13.10    3.50   0.084969
  13.10    3.60   0.084718
  13.10    3.70   0.084460
  13.10    3.80   0.084198
  13.10    3.90   0.083929
  13.10    4.00   0.083656
  13.10    4.10   0.083378
  13.10    4.20   0.083094
  13.10    4.30   0.082806
  13.10    4.40   0.082513
  13.10    4.50   0.082215
  13.10    4.60   0.081913
  13.10    4.70   0.081607
  13.10    4.80   0.081296
  13.10    4.90   0.080981
  13.10    5.00   0.080662
  13.10    5.10   0.080339
  13.10    5.20   0.080012
  13.10    5.30   0.079681
  13.10    5.40   0.079347
  13.10    5.50   0.079010
  13.10    5.60   0.078669
  13.10    5.70   0.078325
  13.10    5.80   0.077978
  13.10    5.90   0.077628
  13.10    6.00   0.077275
  13.10    6.10   0.076919
  13.10    6.20   0.076561
  13.10    6.30   0.076200
  13.10    6.40   0.075836
  13.10    6.50   0.075470
  13.10    6.60   0.075103
  13.10    6.70   0.074732
  13.10    6.80   0.074360
  13.10    6.90   0.073987
  13.10    7.00   0.073611
  13.10    7.10   0.073233
  13.10    7.20   0.072854
  13.10    7.30   0.072474
  13.10    7.40   0.072092
  13.10    7.50   0.071709
  13.10    7.60   0.071324
  13.10    7.70   0.070938
  13.10    7.80   0.070552
  13.10    7.90   0.070164
  13.10    8.00   0.069776
  13.10    8.10   0.069387
  13.10    8.20   0.068997
  13.10    8.30   0.068606
  13.10    8.40   0.068215
  13.10    8.50   0.067824
  13.10    8.60   0.067432
  13.10    8.70   0.067039
  13.10    8.80   0.066647
  13.10    8.90   0.066254
  13.10    9.00   0.065862
  13.10    9.10   0.065469
  13.10    9.20   0.065076
  13.10    9.30   0.064684
  13.10    9.40   0.064292
  13.10    9.50   0.063899
  13.10    9.60   0.063508
  13.10    9.70   0.063116
  13.10    9.80   0.062725
  13.10    9.90   0.062335
  13.10   10.00   0.061944
  13.10   10.10   0.061555
  13.10   10.20   0.061166
  13.10   10.30   0.060778
  13.10   10.40   0.060390
  13.10   10.50   0.060004
  13.10   10.60   0.059618
  13.10   10.70   0.059233
  13.10   10.80   0.058849
  13.10   10.90   0.058465
  13.10   11.00   0.058083
  13.10   11.10   0.057702
  13.10   11.20   0.057322
  13.10   11.30   0.056943
  13.10   11.40   0.056565
  13.10   11.50   0.056188
  13.10   11.60   0.055812
  13.10   11.70   0.055438
  13.10   11.80   0.055065
  13.10   11.90   0.054693
  13.10   12.00   0.054322
  13.10   12.10   0.053953
  13.10   12.20   0.053585
  13.10   12.30   0.053219
  13.10   12.40   0.052854
  13.10   12.50   0.052490
  13.10   12.60   0.052128
  13.10   12.70   0.051767
  13.10   12.80   0.051408
  13.10   12.90   0.051050
  13.10   13.00   0.050694
  13.10   13.10   0.050339
  13.10   13.20   0.049986
  13.10   13.30   0.049634
  13.10   13.40   0.049284
  13.10   13.50   0.048936
  13.10   13.60   0.048589
  13.10   13.70   0.048244
  13.10   13.80   0.047900
  13.10   13.90   0.047558
  13.10   14.00   0.047218
  13.10   14.10   0.046879
  13.10   14.20   0.046542
  13.10   14.30   0.046207
  13.10   14.40   0.045873
  13.10   14.50   0.045541
  13.10   14.60   0.045211
  13.10   14.70   0.044882
  13.10   14.80   0.044555
  13.10   14.90   0.044230
  13.10   15.00   0.043906
  13.10   15.10   0.043585
  13.10   15.20   0.043265
  13.10   15.30   0.042946
  13.10   15.40   0.042629
  13.10   15.50   0.042314
  13.10   15.60   0.042001
  13.10   15.70   0.041690
  13.10   15.80   0.041380
  13.10   15.90   0.041072
  13.10   16.00   0.040765
  13.10   16.10   0.040461
  13.10   16.20   0.040158
  13.10   16.30   0.039856
  13.10   16.40   0.039557
  13.10   16.50   0.039259
  13.10   16.60   0.038963
  13.10   16.70   0.038668
  13.10   16.80   0.038376
  13.10   16.90   0.038085
  13.10   17.00   0.037795
  13.10   17.10   0.037507
  13.10   17.20   0.037221
  13.10   17.30   0.036937
  13.10   17.40   0.036654
  13.10   17.50   0.036373
  13.10   17.60   0.036094
  13.10   17.70   0.035816
  13.10   17.80   0.035540
  13.10   17.90   0.035265
  13.10   18.00   0.034992
  13.10   18.10   0.034721
  13.10   18.20   0.034452
  13.10   18.30   0.034183
  13.10   18.40   0.033917
  13.10   18.50   0.033652
  13.10   18.60   0.033389
  13.10   18.70   0.033127
  13.10   18.80   0.032867
  13.10   18.90   0.032609
  13.10   19.00   0.032352
  13.10   19.10   0.032096
  13.10   19.20   0.031842
  13.10   19.30   0.031590
  13.10   19.40   0.031339
  13.10   19.50   0.031090
  13.10   19.60   0.030842
  13.10   19.70   0.030596
  13.10   19.80   0.030351
  13.10   19.90   0.030107
  13.10   20.00   0.029865
  13.10   20.10   0.029625
  13.10   20.20   0.029386
  13.10   20.30   0.029148
  13.10   20.40   0.028912
  13.10   20.50   0.028678
  13.10   20.60   0.028444
  13.10   20.70   0.028212
  13.10   20.80   0.027982
  13.10   20.90   0.027753
  13.10   21.00   0.027525
  13.10   21.10   0.027299
  13.10   21.20   0.027074
  13.10   21.30   0.026850
  13.10   21.40   0.026628
  13.10   21.50   0.026407
  13.10   21.60   0.026188
  13.10   21.70   0.025969
  13.10   21.80   0.025752
  13.10   21.90   0.025537
  13.10   22.00   0.025322
  13.10   22.10   0.025109
  13.10   22.20   0.024897
  13.10   22.30   0.024686
  13.10   22.40   0.024477
  13.10   22.50   0.024269
  13.10   22.60   0.024062
  13.10   22.70   0.023856
  13.10   22.80   0.023652
  13.10   22.90   0.023449
  13.10   23.00   0.023247
  13.10   23.10   0.023046
  13.10   23.20   0.022846
  13.10   23.30   0.022647
  13.10   23.40   0.022450
  13.10   23.50   0.022254
  13.10   23.60   0.022059
  13.10   23.70   0.021865
  13.10   23.80   0.021672
  13.10   23.90   0.021480
  13.10   24.00   0.021289
  13.10   24.10   0.021100
  13.10   24.20   0.020911
  13.10   24.30   0.020724
  13.10   24.40   0.020537
  13.10   24.50   0.020352
  13.10   24.60   0.020168
  13.10   24.70   0.019984
  13.10   24.80   0.019802
  13.10   24.90   0.019621
  13.10   25.00   0.019441
  13.10   25.10   0.019262
  13.10   25.20   0.019083
  13.10   25.30   0.018906
  13.10   25.40   0.018730
  13.10   25.50   0.018555
  13.10   25.60   0.018380
  13.10   25.70   0.018207
  13.10   25.80   0.018034
  13.10   25.90   0.017863
  13.10   26.00   0.017692
  13.10   26.10   0.017522
  13.10   26.20   0.017354
  13.10   26.30   0.017186
  13.10   26.40   0.017019
  13.10   26.50   0.016852
  13.10   26.60   0.016687
  13.10   26.70   0.016523
  13.10   26.80   0.016359
  13.10   26.90   0.016196
  13.10   27.00   0.016034
  13.10   27.10   0.015873
  13.10   27.20   0.015713
  13.10   27.30   0.015553
  13.10   27.40   0.015395
  13.10   27.50   0.015237
  13.10   27.60   0.015080
  13.10   27.70   0.014923
  13.10   27.80   0.014768
  13.10   27.90   0.014613
  13.10   28.00   0.014459
  13.10   28.10   0.014306
  13.10   28.20   0.014153
  13.10   28.30   0.014001
  13.10   28.40   0.013850
  13.10   28.50   0.013700
  13.10   28.60   0.013550
  13.10   28.70   0.013401
  13.10   28.80   0.013252
  13.10   28.90   0.013105
  13.10   29.00   0.012958
  13.10   29.10   0.012811
  13.10   29.20   0.012666
  13.10   29.30   0.012521
  13.10   29.40   0.012376
  13.10   29.50   0.012233
  13.10   29.60   0.012090
  13.10   29.70   0.011947
  13.10   29.80   0.011805
  13.10   29.90   0.011664
  13.10   30.00   0.011523
  13.10   30.10   0.011383
  13.10   30.20   0.011244
  13.10   30.30   0.011105
  13.10   30.40   0.010966
  13.10   30.50   0.010828
  13.10   30.60   0.010691
  13.10   30.70   0.010554
  13.10   30.80   0.010418
  13.10   30.90   0.010283
  13.10   31.00   0.010147
  13.10   31.10   0.010013
  13.10   31.20   0.009879
  13.10   31.30   0.009745
  13.10   31.40   0.009612
  13.10   31.50   0.009479
  13.10   31.60   0.009347
  13.10   31.70   0.009216
  13.10   31.80   0.009084
  13.10   31.90   0.008954
  13.10   32.00   0.008823
  13.10   32.10   0.008694
  13.10   32.20   0.008564
  13.10   32.30   0.008435
  13.10   32.40   0.008307
  13.10   32.50   0.008179
  13.10   32.60   0.008051
  13.10   32.70   0.007924
  13.10   32.80   0.007797
  13.10   32.90   0.007670
  13.10   33.00   0.007544
  13.10   33.10   0.007419
  13.10   33.20   0.007293
  13.10   33.30   0.007168
  13.10   33.40   0.007044
  13.10   33.50   0.006920
  13.10   33.60   0.006796
  13.10   33.70   0.006672
  13.10   33.80   0.006549
  13.10   33.90   0.006426
  13.10   34.00   0.006304
  13.10   34.10   0.006181
  13.10   34.20   0.006059
  13.10   34.30   0.005938
  13.10   34.40   0.005816
  13.10   34.50   0.005695
  13.10   34.60   0.005575
  13.10   34.70   0.005454
  13.10   34.80   0.005334
  13.10   34.90   0.005214
  13.10   35.00   0.005095
  13.10   35.10   0.004975
  13.10   35.20   0.004856
  13.10   35.30   0.004737
  13.10   35.40   0.004618
  13.10   35.50   0.004500
  13.10   35.60   0.004382
  13.10   35.70   0.004264
  13.10   35.80   0.004146
  13.10   35.90   0.004029
  13.10   36.00   0.003911
  13.10   36.10   0.003794
  13.10   36.20   0.003677
  13.10   36.30   0.003560
  13.10   36.40   0.003444
  13.10   36.50   0.003327
  13.10   36.60   0.003211
  13.10   36.70   0.003095
  13.10   36.80   0.002979
  13.10   36.90   0.002863
  13.10   37.00   0.002748
  13.10   37.10   0.002632
  13.10   37.20   0.002517
  13.10   37.30   0.002401
  13.10   37.40   0.002286
  13.10   37.50   0.002171
  13.10   37.60   0.002056
  13.10   37.70   0.001942
  13.10   37.80   0.001827
  13.10   37.90   0.001712
  13.10   38.00   0.001598
  13.10   38.10   0.001483
  13.10   38.20   0.001369
  13.10   38.30   0.001255
  13.10   38.40   0.001140
  13.10   38.50   0.001026
  13.10   38.60   0.000912
  13.10   38.70   0.000798
  13.10   38.80   0.000684
  13.10   38.90   0.000570
  13.10   39.00   0.000456
  13.10   39.10   0.000342
  13.10   39.20   0.000228
  13.10   39.30   0.000114
  13.10   39.40   0.000000

  13.20    0.00   0.088474
  13.20    0.10   0.088470
  13.20    0.20   0.088458
  13.20    0.30   0.088439
  13.20    0.40   0.088412
  13.20    0.50   0.088377
  13.20    0.60   0.088335
  13.20    0.70   0.088285
  13.20    0.80   0.088227
  13.20    0.90   0.088162
  13.20    1.00   0.088090
  13.20    1.10   0.088009
  13.20    1.20   0.087922
  13.20    1.30   0.087827
  13.20    1.40   0.087724
  13.20    1.50   0.087614
  13.20    1.60   0.087497
  13.20    1.70   0.087373
  13.20    1.80   0.087242
  13.20    1.90   0.087103
  13.20    2.00   0.086958
  13.20    2.10   0.086805
  13.20    2.20   0.086646
  13.20    2.30   0.086480
  13.20    2.40   0.086307
  13.20    2.50   0.086127
  13.20    2.60   0.085941
  13.20    2.70   0.085749
  13.20    2.80   0.085550
  13.20    2.90   0.085345
  13.20    3.00   0.085134
  13.20    3.10   0.084916
  13.20    3.20   0.084693
  13.20    3.30   0.084464
  13.20    3.40   0.084229
  13.20    3.50   0.083988
  13.20    3.60   0.083742
  13.20    3.70   0.083490
  13.20    3.80   0.083233
  13.20    3.90   0.082971
  13.20    4.00   0.082704
  13.20    4.10   0.082431
  13.20    4.20   0.082154
  13.20    4.30   0.081872
  13.20    4.40   0.081585
  13.20    4.50   0.081294
  13.20    4.60   0.080998
  13.20    4.70   0.080698
  13.20    4.80   0.080394
  13.20    4.90   0.080085
  13.20    5.00   0.079773
  13.20    5.10   0.079457
  13.20    5.20   0.079137
  13.20    5.30   0.078813
  13.20    5.40   0.078486
  13.20    5.50   0.078155
  13.20    5.60   0.077821
  13.20    5.70   0.077484
  13.20    5.80   0.077144
  13.20    5.90   0.076801
  13.20    6.00   0.076455
  13.20    6.10   0.076106
  13.20    6.20   0.075755
  13.20    6.30   0.075401
  13.20    6.40   0.075045
  13.20    6.50   0.074686
  13.20    6.60   0.074325
  13.20    6.70   0.073962
  13.20    6.80   0.073597
  13.20    6.90   0.073230
  13.20    7.00   0.072862
  13.20    7.10   0.072491
  13.20    7.20   0.072119
  13.20    7.30   0.071746
  13.20    7.40   0.071371
  13.20    7.50   0.070995
  13.20    7.60   0.070617
  13.20    7.70   0.070239
  13.20    7.80   0.069859
  13.20    7.90   0.069478
  13.20    8.00   0.069097
  13.20    8.10   0.068714
  13.20    8.20   0.068331
  13.20    8.30   0.067947
  13.20    8.40   0.067563
  13.20    8.50   0.067178
  13.20    8.60   0.066793
  13.20    8.70   0.066408
  13.20    8.80   0.066022
  13.20    8.90   0.065636
  13.20    9.00   0.065250
  13.20    9.10   0.064864
  13.20    9.20   0.064477
  13.20    9.30   0.064091
  13.20    9.40   0.063705
  13.20    9.50   0.063319
  13.20    9.60   0.062934
  13.20    9.70   0.062549
  13.20    9.80   0.062164
  13.20    9.90   0.061779
  13.20   10.00   0.061395
  13.20   10.10   0.061012
  13.20   10.20   0.060629
  13.20   10.30   0.060247
  13.20   10.40   0.059865
  13.20   10.50   0.059484
  13.20   10.60   0.059104
  13.20   10.70   0.058725
  13.20   10.80   0.058346
  13.20   10.90   0.057969
  13.20   11.00   0.057592
  13.20   11.10   0.057217
  13.20   11.20   0.056842
  13.20   11.30   0.056468
  13.20   11.40   0.056096
  13.20   11.50   0.055724
  13.20   11.60   0.055354
  13.20   11.70   0.054985
  13.20   11.80   0.054617
  13.20   11.90   0.054250
  13.20   12.00   0.053885
  13.20   12.10   0.053520
  13.20   12.20   0.053157
  13.20   12.30   0.052796
  13.20   12.40   0.052436
  13.20   12.50   0.052077
  13.20   12.60   0.051719
  13.20   12.70   0.051363
  13.20   12.80   0.051008
  13.20   12.90   0.050655
  13.20   13.00   0.050304
  13.20   13.10   0.049953
  13.20   13.20   0.049605
  13.20   13.30   0.049257
  13.20   13.40   0.048912
  13.20   13.50   0.048568
  13.20   13.60   0.048225
  13.20   13.70   0.047884
  13.20   13.80   0.047544
  13.20   13.90   0.047207
  13.20   14.00   0.046870
  13.20   14.10   0.046536
  13.20   14.20   0.046203
  13.20   14.30   0.045871
  13.20   14.40   0.045541
  13.20   14.50   0.045213
  13.20   14.60   0.044887
  13.20   14.70   0.044562
  13.20   14.80   0.044239
  13.20   14.90   0.043917
  13.20   15.00   0.043597
  13.20   15.10   0.043279
  13.20   15.20   0.042962
  13.20   15.30   0.042647
  13.20   15.40   0.042334
  13.20   15.50   0.042023
  13.20   15.60   0.041713
  13.20   15.70   0.041405
  13.20   15.80   0.041098
  13.20   15.90   0.040793
  13.20   16.00   0.040490
  13.20   16.10   0.040188
  13.20   16.20   0.039889
  13.20   16.30   0.039590
  13.20   16.40   0.039294
  13.20   16.50   0.038999
  13.20   16.60   0.038706
  13.20   16.70   0.038414
  13.20   16.80   0.038124
  13.20   16.90   0.037836
  13.20   17.00   0.037550
  13.20   17.10   0.037265
  13.20   17.20   0.036981
  13.20   17.30   0.036700
  13.20   17.40   0.036420
  13.20   17.50   0.036141
  13.20   17.60   0.035864
  13.20   17.70   0.035589
  13.20   17.80   0.035316
  13.20   17.90   0.035044
  13.20   18.00   0.034773
  13.20   18.10   0.034505
  13.20   18.20   0.034237
  13.20   18.30   0.033972
  13.20   18.40   0.033708
  13.20   18.50   0.033445
  13.20   18.60   0.033184
  13.20   18.70   0.032925
  13.20   18.80   0.032667
  13.20   18.90   0.032411
  13.20   19.00   0.032156
  13.20   19.10   0.031903
  13.20   19.20   0.031651
  13.20   19.30   0.031401
  13.20   19.40   0.031152
  13.20   19.50   0.030905
  13.20   19.60   0.030659
  13.20   19.70   0.030415
  13.20   19.80   0.030172
  13.20   19.90   0.029931
  13.20   20.00   0.029691
  13.20   20.10   0.029452
  13.20   20.20   0.029215
  13.20   20.30   0.028980
  13.20   20.40   0.028745
  13.20   20.50   0.028513
  13.20   20.60   0.028281
  13.20   20.70   0.028051
  13.20   20.80   0.027822
  13.20   20.90   0.027595
  13.20   21.00   0.027369
  13.20   21.10   0.027145
  13.20   21.20   0.026921
  13.20   21.30   0.026700
  13.20   21.40   0.026479
  13.20   21.50   0.026260
  13.20   21.60   0.026042
  13.20   21.70   0.025825
  13.20   21.80   0.025610
  13.20   21.90   0.025395
  13.20   22.00   0.025183
  13.20   22.10   0.024971
  13.20   22.20   0.024761
  13.20   22.30   0.024552
  13.20   22.40   0.024344
  13.20   22.50   0.024137
  13.20   22.60   0.023932
  13.20   22.70   0.023727
  13.20   22.80   0.023524
  13.20   22.90   0.023323
  13.20   23.00   0.023122
  13.20   23.10   0.022922
  13.20   23.20   0.022724
  13.20   23.30   0.022527
  13.20   23.40   0.022331
  13.20   23.50   0.022136
  13.20   23.60   0.021942
  13.20   23.70   0.021749
  13.20   23.80   0.021558
  13.20   23.90   0.021367
  13.20   24.00   0.021178
  13.20   24.10   0.020989
  13.20   24.20   0.020802
  13.20   24.30   0.020616
  13.20   24.40   0.020431
  13.20   24.50   0.020247
  13.20   24.60   0.020064
  13.20   24.70   0.019881
  13.20   24.80   0.019700
  13.20   24.90   0.019520
  13.20   25.00   0.019341
  13.20   25.10   0.019163
  13.20   25.20   0.018986
  13.20   25.30   0.018810
  13.20   25.40   0.018635
  13.20   25.50   0.018461
  13.20   25.60   0.018287
  13.20   25.70   0.018115
  13.20   25.80   0.017943
  13.20   25.90   0.017773
  13.20   26.00   0.017603
  13.20   26.10   0.017435
  13.20   26.20   0.017267
  13.20   26.30   0.017100
  13.20   26.40   0.016934
  13.20   26.50   0.016769
  13.20   26.60   0.016604
  13.20   26.70   0.016441
  13.20   26.80   0.016278
  13.20   26.90   0.016116
  13.20   27.00   0.015955
  13.20   27.10   0.015795
  13.20   27.20   0.015636
  13.20   27.30   0.015477
  13.20   27.40   0.015319
  13.20   27.50   0.015162
  13.20   27.60   0.015006
  13.20   27.70   0.014851
  13.20   27.80   0.014696
  13.20   27.90   0.014542
  13.20   28.00   0.014389
  13.20   28.10   0.014236
  13.20   28.20   0.014085
  13.20   28.30   0.013934
  13.20   28.40   0.013783
  13.20   28.50   0.013634
  13.20   28.60   0.013485
  13.20   28.70   0.013337
  13.20   28.80   0.013189
  13.20   28.90   0.013042
  13.20   29.00   0.012896
  13.20   29.10   0.012751
  13.20   29.20   0.012606
  13.20   29.30   0.012461
  13.20   29.40   0.012318
  13.20   29.50   0.012175
  13.20   29.60   0.012032
  13.20   29.70   0.011891
  13.20   29.80   0.011749
  13.20   29.90   0.011609
  13.20   30.00   0.011469
  13.20   30.10   0.011330
  13.20   30.20   0.011191
  13.20   30.30   0.011053
  13.20   30.40   0.010915
  13.20   30.50   0.010778
  13.20   30.60   0.010641
  13.20   30.70   0.010505
  13.20   30.80   0.010370
  13.20   30.90   0.010235
  13.20   31.00   0.010100
  13.20   31.10   0.009966
  13.20   31.20   0.009833
  13.20   31.30   0.009700
  13.20   31.40   0.009568
  13.20   31.50   0.009436
  13.20   31.60   0.009304
  13.20   31.70   0.009173
  13.20   31.80   0.009043
  13.20   31.90   0.008913
  13.20   32.00   0.008783
  13.20   32.10   0.008654
  13.20   32.20   0.008525
  13.20   32.30   0.008397
  13.20   32.40   0.008269
  13.20   32.50   0.008141
  13.20   32.60   0.008014
  13.20   32.70   0.007888
  13.20   32.80   0.007761
  13.20   32.90   0.007635
  13.20   33.00   0.007510
  13.20   33.10   0.007385
  13.20   33.20   0.007260
  13.20   33.30   0.007136
  13.20   33.40   0.007012
  13.20   33.50   0.006888
  13.20   33.60   0.006765
  13.20   33.70   0.006642
  13.20   33.80   0.006519
  13.20   33.90   0.006397
  13.20   34.00   0.006275
  13.20   34.10   0.006153
  13.20   34.20   0.006032
  13.20   34.30   0.005911
  13.20   34.40   0.005790
  13.20   34.50   0.005670
  13.20   34.60   0.005550
  13.20   34.70   0.005430
  13.20   34.80   0.005310
  13.20   34.90   0.005191
  13.20   35.00   0.005072
  13.20   35.10   0.004953
  13.20   35.20   0.004834
  13.20   35.30   0.004716
  13.20   35.40   0.004598
  13.20   35.50   0.004480
  13.20   35.60   0.004362
  13.20   35.70   0.004245
  13.20   35.80   0.004128
  13.20   35.90   0.004011
  13.20   36.00   0.003894
  13.20   36.10   0.003777
  13.20   36.20   0.003661
  13.20   36.30   0.003544
  13.20   36.40   0.003428
  13.20   36.50   0.003312
  13.20   36.60   0.003197
  13.20   36.70   0.003081
  13.20   36.80   0.002966
  13.20   36.90   0.002850
  13.20   37.00   0.002735
  13.20   37.10   0.002620
  13.20   37.20   0.002505
  13.20   37.30   0.002391
  13.20   37.40   0.002276
  13.20   37.50   0.002162
  13.20   37.60   0.002047
  13.20   37.70   0.001933
  13.20   37.80   0.001819
  13.20   37.90   0.001705
  13.20   38.00   0.001591
  13.20   38.10   0.001477
  13.20   38.20   0.001363
  13.20   38.30   0.001249
  13.20   38.40   0.001135
  13.20   38.50   0.001022
  13.20   38.60   0.000908
  13.20   38.70   0.000794
  13.20   38.80   0.000681
  13.20   38.90   0.000567
  13.20   39.00   0.000454
  13.20   39.10   0.000340
  13.20   39.20   0.000227
  13.20   39.30   0.000113
  13.20   39.40   0.000000

  13.30    0.00   0.087404
  13.30    0.10   0.087400
  13.30    0.20   0.087389
  13.30    0.30   0.087370
  13.30    0.40   0.087343
  13.30    0.50   0.087310
  13.30    0.60   0.087268
  13.30    0.70   0.087219
  13.30    0.80   0.087163
  13.30    0.90   0.087100
  13.30    1.00   0.087029
  13.30    1.10   0.086950
  13.30    1.20   0.086865
  13.30    1.30   0.086772
  13.30    1.40   0.086672
  13.30    1.50   0.086564
  13.30    1.60   0.086450
  13.30    1.70   0.086329
  13.30    1.80   0.086200
  13.30    1.90   0.086065
  13.30    2.00   0.085923
  13.30    2.10   0.085774
  13.30    2.20   0.085618
  13.30    2.30   0.085456
  13.30    2.40   0.085287
  13.30    2.50   0.085111
  13.30    2.60   0.084930
  13.30    2.70   0.084741
  13.30    2.80   0.084547
  13.30    2.90   0.084347
  13.30    3.00   0.084140
  13.30    3.10   0.083928
  13.30    3.20   0.083709
  13.30    3.30   0.083485
  13.30    3.40   0.083255
  13.30    3.50   0.083020
  13.30    3.60   0.082779
  13.30    3.70   0.082533
  13.30    3.80   0.082282
  13.30    3.90   0.082025
  13.30    4.00   0.081764
  13.30    4.10   0.081497
  13.30    4.20   0.081226
  13.30    4.30   0.080950
  13.30    4.40   0.080669
  13.30    4.50   0.080384
  13.30    4.60   0.080094
  13.30    4.70   0.079801
  13.30    4.80   0.079503
  13.30    4.90   0.079201
  13.30    5.00   0.078895
  13.30    5.10   0.078585
  13.30    5.20   0.078272
  13.30    5.30   0.077955
  13.30    5.40   0.077634
  13.30    5.50   0.077310
  13.30    5.60   0.076983
  13.30    5.70   0.076653
  13.30    5.80   0.076319
  13.30    5.90   0.075983
  13.30    6.00   0.075644
  13.30    6.10   0.075302
  13.30    6.20   0.074958
  13.30    6.30   0.074611
  13.30    6.40   0.074261
  13.30    6.50   0.073910
  13.30    6.60   0.073556
  13.30    6.70   0.073200
  13.30    6.80   0.072842
  13.30    6.90   0.072482
  13.30    7.00   0.072120
  13.30    7.10   0.071756
  13.30    7.20   0.071391
  13.30    7.30   0.071025
  13.30    7.40   0.070657
  13.30    7.50   0.070287
  13.30    7.60   0.069917
  13.30    7.70   0.069545
  13.30    7.80   0.069172
  13.30    7.90   0.068798
  13.30    8.00   0.068423
  13.30    8.10   0.068048
  13.30    8.20   0.067671
  13.30    8.30   0.067294
  13.30    8.40   0.066917
  13.30    8.50   0.066539
  13.30    8.60   0.066160
  13.30    8.70   0.065781
  13.30    8.80   0.065402
  13.30    8.90   0.065022
  13.30    9.00   0.064642
  13.30    9.10   0.064263
  13.30    9.20   0.063883
  13.30    9.30   0.063503
  13.30    9.40   0.063123
  13.30    9.50   0.062744
  13.30    9.60   0.062364
  13.30    9.70   0.061985
  13.30    9.80   0.061606
  13.30    9.90   0.061228
  13.30   10.00   0.060850
  13.30   10.10   0.060473
  13.30   10.20   0.060096
  13.30   10.30   0.059719
  13.30   10.40   0.059343
  13.30   10.50   0.058968
  13.30   10.60   0.058594
  13.30   10.70   0.058220
  13.30   10.80   0.057847
  13.30   10.90   0.057475
  13.30   11.00   0.057104
  13.30   11.10   0.056734
  13.30   11.20   0.056365
  13.30   11.30   0.055996
  13.30   11.40   0.055629
  13.30   11.50   0.055263
  13.30   11.60   0.054898
  13.30   11.70   0.054534
  13.30   11.80   0.054171
  13.30   11.90   0.053809
  13.30   12.00   0.053449
  13.30   12.10   0.053089
  13.30   12.20   0.052731
  13.30   12.30   0.052375
  13.30   12.40   0.052019
  13.30   12.50   0.051665
  13.30   12.60   0.051312
  13.30   12.70   0.050961
  13.30   12.80   0.050611
  13.30   12.90   0.050262
  13.30   13.00   0.049915
  13.30   13.10   0.049569
  13.30   13.20   0.049225
  13.30   13.30   0.048882
  13.30   13.40   0.048541
  13.30   13.50   0.048201
  13.30   13.60   0.047862
  13.30   13.70   0.047525
  13.30   13.80   0.047190
  13.30   13.90   0.046856
  13.30   14.00   0.046524
  13.30   14.10   0.046193
  13.30   14.20   0.045864
  13.30   14.30   0.045537
  13.30   14.40   0.045211
  13.30   14.50   0.044886
  13.30   14.60   0.044563
  13.30   14.70   0.044242
  13.30   14.80   0.043923
  13.30   14.90   0.043605
  13.30   15.00   0.043289
  13.30   15.10   0.042974
  13.30   15.20   0.042661
  13.30   15.30   0.042349
  13.30   15.40   0.042039
  13.30   15.50   0.041731
  13.30   15.60   0.041425
  13.30   15.70   0.041120
  13.30   15.80   0.040817
  13.30   15.90   0.040515
  13.30   16.00   0.040215
  13.30   16.10   0.039916
  13.30   16.20   0.039620
  13.30   16.30   0.039325
  13.30   16.40   0.039031
  13.30   16.50   0.038739
  13.30   16.60   0.038449
  13.30   16.70   0.038160
  13.30   16.80   0.037873
  13.30   16.90   0.037588
  13.30   17.00   0.037304
  13.30   17.10   0.037022
  13.30   17.20   0.036742
  13.30   17.30   0.036463
